Date,Price,Open,High,Low,Volum,Change %
01/20/2019,59.41,58.19,59.48,58.19,58.19,2.47%
01/17/2019,57.98,57.76,59.48,56.83,56.83,0.38%
01/16/2019,57.76,58.69,58.76,57.55,57.55,-0.62%
01/15/2019,58.12,58.05,58.69,57.26,57.26,0.00%
01/14/2019,58.12,59.27,59.41,57.76,57.76,-1.69%
01/13/2019,59.12,57.33,59.48,57.19,57.19,3.37%
01/10/2019,57.19,56.4,57.9,55.83,55.83,1.53%
01/09/2019,56.33,56.54,57.04,55.75,55.75,-0.37%
01/08/2019,56.54,54.61,57.26,54.32,54.32,4.09%
01/07/2019,54.32,55.11,55.11,54.11,54.11,-1.04%
01/06/2019,54.89,53.75,55.25,53.75,53.75,2.12%
01/03/2019,53.75,53.39,54.11,53.39,53.39,0.67%
01/02/2019,53.39,53.82,54.03,52.89,52.89,-0.54%
01/01/2019,53.68,52.74,53.82,52.31,52.31,3.03%
12/27/2018,52.1,52.39,52.82,51.53,51.53,-0.27%
12/26/2018,52.24,51.6,52.39,51.53,51.53,1.67%
12/24/2018,51.38,51.81,52.03,50.74,50.74,-0.83%
12/23/2018,51.81,51.6,51.96,51.38,51.38,0.54%
12/20/2018,51.53,51.53,52.03,51.02,51.02,1.28%
12/19/2018,50.88,52.6,52.6,50.52,50.52,-2.34%
12/18/2018,52.1,52.31,52.74,51.88,51.88,-0.40%
12/17/2018,52.31,52.03,52.89,52.03,52.03,0.97%
12/13/2018,51.81,52.31,52.6,51.53,51.53,0.41%
12/12/2018,51.6,52.31,52.46,51.38,51.38,-1.90%
12/11/2018,52.6,53.46,53.53,52.24,52.24,-1.22%
12/10/2018,53.25,53.6,53.89,53.1,53.1,-0.65%
12/09/2018,53.6,54.32,54.39,53.17,53.17,-1.45%
12/06/2018,54.39,55.18,55.47,53.89,53.89,-1.43%
12/05/2018,55.18,53.53,56.04,53.53,53.53,3.08%
12/04/2018,53.53,52.31,53.89,52.1,52.1,2.88%
12/03/2018,52.03,52.03,52.31,51.6,51.6,0.00%
12/02/2018,52.03,51.67,52.31,51.67,51.67,-0.13%
11/29/2018,52.1,52.31,52.31,51.81,51.81,0.27%
11/28/2018,51.96,52.31,52.67,51.67,51.67,0.15%
11/27/2018,51.88,51.88,52.03,51.38,51.38,1.11%
11/26/2018,51.31,50.74,51.88,50.74,50.74,0.71%
11/25/2018,50.95,51.45,51.45,50.59,50.59,-0.43%
11/22/2018,51.17,51.81,52.67,50.88,50.88,-1.10%
11/20/2018,51.74,49.59,52.67,49.59,49.59,4.19%
11/19/2018,49.66,49.81,50.16,49.38,49.38,0.00%
11/18/2018,49.66,49.73,49.95,49.45,49.45,-0.14%
11/15/2018,49.73,49.45,50.09,49.23,49.23,-0.58%
11/14/2018,50.02,50.81,50.81,49.66,49.66,-0.44%
11/13/2018,50.24,49.52,50.88,49.52,49.52,0.44%
11/12/2018,50.02,49.88,50.31,49.3,49.3,0.28%
11/11/2018,49.88,50.02,50.31,49.59,49.59,-0.28%
11/08/2018,50.02,49.45,50.16,49.23,49.23,1.75%
11/07/2018,49.16,49.23,49.81,48.87,48.87,0.14%
11/06/2018,49.09,49.52,49.52,48.8,48.8,-0.28%
11/05/2018,49.23,49.3,49.73,49.02,49.02,0.00%
11/04/2018,49.23,50.31,50.31,48.95,48.95,-2.01%
11/01/2018,50.24,50.24,50.59,49.88,49.88,-0.42%
10/31/2018,50.45,50.88,50.95,49.95,49.95,-3.17%
10/30/2018,52.1,50.02,52.96,50.02,50.02,4.60%
10/29/2018,49.81,49.23,49.95,48.87,48.87,1.18%
10/28/2018,49.23,49.09,49.66,48.95,48.95,0.43%
10/25/2018,49.02,48.73,49.73,48.52,48.52,0.88%
10/24/2018,48.59,48.73,48.8,48.44,48.44,0.14%
10/23/2018,48.52,48.44,48.95,48.01,48.01,0.46%
10/22/2018,48.3,49.38,49.38,48.01,48.01,-1.89%
10/21/2018,49.23,49.59,50.81,49.09,49.09,-0.44%
10/18/2018,49.45,49.52,49.81,49.16,49.16,-0.14%
10/17/2018,49.52,50.09,50.16,49.3,49.3,-0.72%
10/16/2018,49.88,49.59,50.24,49.23,49.23,0.73%
10/15/2018,49.52,50.67,50.74,49.45,49.45,-1.57%
10/14/2018,50.31,50.52,50.81,49.81,49.81,1.31%
10/11/2018,49.66,49.38,50.88,49.02,49.02,1.76%
10/10/2018,48.8,49.88,50.31,48.37,48.37,-2.17%
10/09/2018,49.88,50.52,50.74,49.73,49.73,-1.27%
10/08/2018,50.52,50.95,51.31,50.38,50.38,-0.84%
10/07/2018,50.95,51.24,51.31,50.81,50.81,-0.14%
10/04/2018,51.02,51.96,51.96,50.88,50.88,-1.52%
10/03/2018,51.81,51.96,52.46,51.45,51.45,0.27%
10/02/2018,51.67,50.74,51.88,50.74,50.74,1.12%
10/01/2018,51.1,51.88,51.88,50.95,50.95,-0.68%
09/30/2018,51.45,50.31,52.67,50.16,50.16,2.27%
09/27/2018,50.31,50.88,50.95,50.02,50.02,-0.71%
09/26/2018,50.67,50.95,51.38,50.16,50.16,-1.52%
09/25/2018,51.45,51.17,51.88,50.16,50.16,0.27%
09/24/2018,51.31,51.02,51.81,50.67,50.67,0.71%
09/23/2018,50.95,51.24,51.53,50.81,50.81,-0.29%
09/20/2018,51.1,53.1,53.46,50.67,50.67,-3.11%
09/19/2018,52.74,51.53,53.25,51.53,51.53,2.65%
09/18/2018,51.38,50.88,52.03,50.88,50.88,1.26%
09/17/2018,50.74,50.38,52.17,50.09,50.09,1.00%
09/16/2018,50.24,50.52,51.81,50.16,50.16,-0.28%
09/13/2018,50.38,51.81,52.17,50.16,50.16,-2.63%
09/12/2018,51.74,52.31,52.46,51.53,51.53,-0.82%
09/11/2018,52.17,51.74,53.17,51.74,51.74,0.83%
09/10/2018,51.74,52.96,52.96,51.6,51.6,-0.96%
09/09/2018,52.24,53.68,53.68,52.03,52.03,-0.95%
09/06/2018,52.74,52.96,54.25,52.31,52.31,-0.42%
09/05/2018,52.96,54.54,54.54,52.67,52.67,-2.75%
09/04/2018,54.46,54.82,54.82,54.25,54.25,-0.78%
09/03/2018,54.89,55.54,55.54,54.54,54.54,-0.53%
08/30/2018,55.18,55.54,55.97,54.89,54.89,-0.65%
08/29/2018,55.54,55.97,56.18,55.18,55.18,-0.25%
08/28/2018,55.68,54.03,56.18,53.75,53.75,2.90%
08/27/2018,54.11,54.61,54.97,53.6,53.6,-1.56%
08/26/2018,54.97,55.18,55.47,54.46,54.46,-0.78%
08/20/2018,55.4,55.11,55.75,54.11,54.11,0.53%
08/19/2018,55.11,54.75,55.54,53.96,53.96,1.45%
08/16/2018,54.32,53.03,54.75,53.03,53.03,2.43%
08/14/2018,53.03,52.39,53.32,52.1,52.1,1.22%
08/13/2018,52.39,53.75,54.82,51.88,51.88,-2.00%
08/12/2018,53.46,52.53,53.75,51.96,51.96,1.77%
08/09/2018,52.53,53.39,53.75,52.1,52.1,-1.61%
08/08/2018,53.39,52.89,53.89,51.67,51.67,1.23%
08/07/2018,52.74,51.6,53.03,51.17,51.17,3.21%
08/06/2018,51.1,48.95,51.45,48.73,48.73,4.56%
08/05/2018,48.87,49.52,49.52,48.73,48.73,-1.31%
08/02/2018,49.52,48.73,50.16,48.23,48.23,2.23%
08/01/2018,48.44,47.23,48.95,47.01,47.01,2.89%
07/31/2018,47.08,46.87,47.3,46.65,46.65,1.07%
07/30/2018,46.58,46.58,47.3,46.44,46.44,0.00%
07/29/2018,46.58,47.3,47.3,46.29,46.29,-0.15%
07/26/2018,46.65,47.87,48.16,46.22,46.22,-2.55%
07/25/2018,47.87,47.44,48.09,46.87,46.87,-0.15%
07/24/2018,47.94,47.3,48.09,47.3,47.3,1.50%
07/23/2018,47.23,45.79,47.66,45.79,45.79,4.12%
07/22/2018,45.36,47.3,47.3,45.29,45.29,-3.51%
07/19/2018,47.01,47.94,47.94,46.8,46.8,-1.51%
07/18/2018,47.73,46.58,48.01,46.58,46.58,2.47%
07/17/2018,46.58,47.23,48.01,46.22,46.22,-0.91%
07/16/2018,47.01,46.15,47.66,45.86,45.86,2.33%
07/15/2018,45.94,46.08,46.58,45.15,45.15,0.17%
07/12/2018,45.86,46.29,46.29,45.22,45.22,0.15%
07/11/2018,45.79,45.72,48.37,45.36,45.36,-0.63%
07/10/2018,46.08,47.15,47.66,45.43,45.43,-1.83%
07/09/2018,46.94,49.02,49.02,46.8,46.8,-3.26%
07/08/2018,48.52,50.31,50.45,48.01,48.01,-3.27%
07/05/2018,50.16,49.38,51.81,48.73,48.73,2.93%
07/04/2018,48.73,47.44,49.81,47.3,47.3,3.66%
07/03/2018,47.01,48.52,48.52,46.72,46.72,-3.11%
07/02/2018,48.52,51.17,51.17,48.09,48.09,-4.90%
06/28/2018,51.02,51.96,51.96,50.31,50.31,-0.16%
06/27/2018,51.1,51.67,52.03,50.88,50.88,-0.27%
06/26/2018,51.24,52.6,52.74,50.88,50.88,-1.10%
06/25/2018,51.81,53.75,53.75,51.6,51.6,-2.96%
06/24/2018,53.39,53.1,54.39,53.1,53.1,0.00%
06/21/2018,53.39,53.03,54.32,52.6,52.6,1.64%
06/20/2018,52.53,53.32,53.32,52.39,52.39,-0.27%
06/19/2018,52.67,53.03,53.6,51.96,51.96,0.27%
06/18/2018,52.53,55.25,55.25,52.31,52.31,-4.92%
06/12/2018,55.25,55.4,55.61,54.75,54.75,-0.27%
06/11/2018,55.4,55.47,55.97,54.46,54.46,0.00%
06/10/2018,55.4,56.61,56.61,55.25,55.25,-1.89%
06/07/2018,56.47,56.9,57.69,56.11,56.11,0.12%
06/06/2018,56.4,54.89,56.9,54.89,54.89,3.28%
06/05/2018,54.61,54.61,55.04,54.32,54.32,0.66%
06/04/2018,54.25,54.46,55.11,53.75,53.75,-0.39%
06/03/2018,54.46,53.53,54.39,53.1,53.1,2.00%
05/31/2018,53.39,56.04,56.04,53.1,53.1,-4.23%
05/30/2018,55.75,55.4,56.33,54.97,54.97,0.78%
05/29/2018,55.32,56.18,56.61,55.25,55.25,-2.42%
05/28/2018,56.69,55.47,58.48,55.47,55.47,1.69%
05/27/2018,55.75,56.61,57.19,56.26,56.26,-2.26%
05/24/2018,57.04,53.53,57.69,53.03,53.03,6.56%
05/23/2018,53.53,50.16,54.03,50.16,50.16,7.47%
05/22/2018,49.81,51.6,51.6,49.52,49.52,-3.34%
05/21/2018,51.53,51.81,52.17,50.95,50.95,-0.96%
05/20/2018,52.03,53.03,53.46,51.88,51.88,-1.89%
05/17/2018,53.03,55.83,55.83,52.53,52.53,-3.77%
05/16/2018,55.11,57.33,57.47,54.82,54.82,-4.11%
05/15/2018,57.47,57.83,58.41,57.26,57.26,-0.26%
05/14/2018,57.62,57.47,58.41,57.12,57.12,0.26%
05/13/2018,57.47,56.33,57.98,56.33,56.33,2.02%
05/10/2018,56.33,57.55,57.9,55.9,55.9,-2.36%
05/09/2018,57.69,59.48,59.62,57.33,57.33,-2.78%
05/08/2018,59.34,58.41,60.2,58.41,58.41,1.47%
05/07/2018,58.48,59.62,59.84,58.19,58.19,-1.80%
05/06/2018,59.55,62.28,62.28,59.19,59.19,-2.36%
05/03/2018,60.99,62.85,62.85,60.56,60.56,-2.96%
04/30/2018,62.85,64.5,65.93,62.35,62.35,0.11%
04/26/2018,62.78,61.63,63.92,61.56,61.56,2.10%
04/25/2018,61.49,62.35,62.49,60.99,60.99,-0.58%
04/24/2018,61.85,63.78,64.14,61.34,61.34,-2.92%
04/23/2018,63.71,64.14,64.71,63.14,63.14,-0.56%
04/22/2018,64.07,63.14,64.93,62.56,62.56,1.71%
04/19/2018,62.99,61.92,64.07,61.92,61.92,2.56%
04/18/2018,61.42,60.05,62.13,59.27,59.27,3.38%
04/17/2018,59.41,60.77,60.77,58.98,58.98,-1.07%
04/16/2018,60.05,61.34,61.34,58.76,58.76,-1.77%
04/15/2018,61.13,62.49,62.71,60.84,60.84,-1.96%
04/12/2018,62.35,60.2,63.71,60.2,60.2,2.50%
04/10/2018,60.83,61.34,62.15,60.6,60.6,-0.65%
04/09/2018,61.23,59.8,61.4,59.05,59.05,2.79%
04/08/2018,59.57,59.62,60.48,59.22,59.22,0.39%
04/05/2018,59.34,58.53,60.2,58.42,58.42,3.20%
04/04/2018,57.5,52.74,59.34,52.74,52.74,1.52%
04/02/2018,56.64,56.93,57.33,55.9,55.9,-0.21%
04/01/2018,56.76,56.01,57.5,55.78,55.78,1.85%
03/29/2018,55.73,53.49,55.9,53.49,53.49,4.85%
03/28/2018,53.15,52.46,53.89,52.17,52.17,1.64%
03/27/2018,52.29,52.34,52.46,51.48,51.48,-0.10%
03/25/2018,52.34,52.34,53.2,51.88,51.88,0.44%
03/22/2018,52.11,52.46,52.51,51.31,51.31,0.10%
03/21/2018,52.06,52.46,52.74,51.43,51.43,-0.76%
03/20/2018,52.46,52.34,52.69,51.6,51.6,0.23%
03/19/2018,52.34,51.6,52.69,51.25,51.25,1.34%
03/18/2018,51.65,52.17,52.46,51.48,51.48,0.78%
03/15/2018,51.25,50.62,52.57,50.39,50.39,1.01%
03/14/2018,50.74,51.31,51.94,50.39,50.39,-0.78%
03/13/2018,51.14,51.83,52.51,50.97,50.97,-1.33%
03/12/2018,51.83,51.94,52.57,51.6,51.6,-0.44%
03/11/2018,52.06,53.26,53.26,51.77,51.77,-2.36%
03/08/2018,53.32,52.29,53.6,52.29,52.29,2.09%
03/07/2018,52.23,53.03,53.72,52.17,52.17,-1.93%
03/06/2018,53.26,53.03,53.37,52.86,52.86,0.43%
03/05/2018,53.03,54.23,54.29,52.86,52.86,-2.73%
03/04/2018,54.52,54.46,55.5,54.18,54.18,0.31%
03/01/2018,54.35,52.23,54.46,52.17,52.17,3.50%
02/28/2018,52.51,52.51,53.32,51.6,51.6,-0.23%
02/27/2018,52.63,52.17,52.92,51.83,51.83,1.90%
02/26/2018,51.65,52.34,52.34,50.97,50.97,-1.75%
02/25/2018,52.57,53.89,53.89,52.46,52.46,-1.41%
02/22/2018,53.32,53.15,54.35,52.74,52.74,1.20%
02/20/2018,52.69,53.89,54.18,52.51,52.51,-0.96%
02/19/2018,53.2,54.18,54.18,53.03,53.03,0.43%
02/18/2018,52.97,55.44,55.5,52.29,52.29,-4.95%
02/15/2018,55.73,57.04,57.04,55.61,55.61,-2.11%
02/14/2018,56.93,56.76,57.33,56.53,56.53,0.81%
02/13/2018,56.47,55.32,57.16,54.52,54.52,2.71%
02/12/2018,54.98,54.23,55.61,54.23,54.23,1.80%
02/11/2018,54.01,53.15,54.23,53.15,53.15,2.29%
02/08/2018,52.8,52.74,53.49,52.17,52.17,0.88%
02/07/2018,52.34,53.32,53.32,52,52,-1.84%
02/06/2018,53.32,50.97,54.12,50.85,50.85,6.17%
02/05/2018,50.22,53.03,53.03,48.27,48.27,-2.99%
02/04/2018,51.77,53.95,53.95,50.51,50.51,-4.54%
02/01/2018,54.23,55.55,56.76,53.89,53.89,-2.29%
01/31/2018,55.5,57.33,58.02,53.78,53.78,-3.48%
01/30/2018,57.5,58.48,59.05,57.33,57.33,-1.29%
01/29/2018,58.25,58.76,58.94,57.62,57.62,-1.17%
01/28/2018,58.94,59.22,59.85,58.71,58.71,-1.24%
01/25/2018,59.68,58.82,60.14,58.82,58.82,1.17%
01/24/2018,58.99,59.11,59.22,58.36,58.36,0.58%
01/23/2018,58.65,58.76,59.11,58.19,58.19,0.50%
01/22/2018,58.36,57.79,58.99,57.79,57.79,1.28%
01/21/2018,57.62,59.05,59.05,57.33,57.33,-0.09%
01/18/2018,57.67,58.42,58.65,57.45,57.45,-1.10%
01/17/2018,58.31,58.88,59.85,58.19,58.19,-1.64%
01/16/2018,59.28,58.25,59.51,57.56,57.56,1.66%
01/15/2018,58.31,58.53,59.05,58.02,58.02,-0.97%
01/14/2018,58.88,59.74,59.74,58.42,58.42,-1.82%
01/11/2018,59.97,59.22,60.2,58.88,58.88,1.06%
01/10/2018,59.34,60.2,60.43,59.11,59.11,-0.67%
01/09/2018,59.74,59.17,60.37,58.19,58.19,1.07%
01/08/2018,59.11,60.08,60.2,57.33,57.33,-1.71%
01/07/2018,60.14,60.89,60.89,59.85,59.85,-1.68%
01/04/2018,61.17,61.29,61.46,60.6,60.6,-0.20%
01/03/2018,61.29,61.23,61.63,61,61,0.66%
01/02/2018,60.89,61.34,61.46,60.77,60.77,-0.56%
01/01/2018,61.23,62.43,62.49,61.06,61.06,-1.48%
12/28/2017,62.15,61.97,62.49,61.8,61.8,0.37%
12/27/2017,61.92,61.06,62.15,61.06,61.06,0.95%
12/26/2017,61.34,60.83,61.86,60.83,60.83,0.66%
12/24/2017,60.94,61,61.23,60.6,60.6,0.28%
12/21/2017,60.77,60.71,60.89,60.54,60.54,-0.10%
12/20/2017,60.83,61.11,61.11,60.48,60.48,-0.38%
12/19/2017,61.06,61.8,62.03,60.77,60.77,-0.92%
12/18/2017,61.63,61.57,61.86,60.77,60.77,1.52%
12/17/2017,60.71,60.94,60.94,60.48,60.48,-0.20%
12/14/2017,60.83,61.06,61.52,60.37,60.37,-0.65%
12/13/2017,61.23,62.49,62.72,60.94,60.94,-1.56%
12/12/2017,62.2,60.48,62.49,60.48,60.48,2.93%
12/11/2017,60.43,60.43,61.06,59.8,59.8,-0.28%
12/10/2017,60.6,60.94,61.06,59.85,59.85,-0.48%
12/07/2017,60.89,62.38,62.38,60.48,60.48,-1.66%
12/06/2017,61.92,62.95,63.06,61.34,61.34,-0.91%
12/05/2017,62.49,62.32,62.72,61.8,61.8,0.84%
12/04/2017,61.97,63.24,63.24,61.4,61.4,-2.01%
12/03/2017,63.24,63.52,63.92,62.49,62.49,0.46%
11/30/2017,62.95,60.89,63.29,60.83,60.83,3.78%
11/29/2017,60.66,59.28,61.11,59.05,59.05,2.33%
11/28/2017,59.28,59.28,59.85,58.88,58.88,0.10%
11/27/2017,59.22,60.66,60.66,59.17,59.17,-2.08%
11/26/2017,60.48,60.48,61.17,60.37,60.37,0.00%
11/23/2017,60.48,60.48,61.17,59.68,59.68,0.00%
11/22/2017,60.48,60.77,61.06,59.51,59.51,-0.10%
11/21/2017,60.54,61.23,62.15,60.31,60.31,-1.13%
11/20/2017,61.23,63.35,63.35,61.06,61.06,-2.90%
11/19/2017,63.06,62.55,63.64,62.2,62.2,1.76%
11/16/2017,61.97,61.75,62.6,60.14,60.14,0.36%
11/15/2017,61.75,64.44,65.36,61.34,61.34,-4.00%
11/14/2017,64.32,63.06,65.59,62.78,62.78,2.18%
11/13/2017,62.95,63.46,63.64,62.03,62.03,-0.80%
11/12/2017,63.46,61.34,63.87,61.34,61.34,3.46%
11/09/2017,61.34,60.83,61.86,60.25,60.25,1.22%
11/08/2017,60.6,60.71,60.94,60.2,60.2,0.38%
11/07/2017,60.37,60.77,61.34,59.8,59.8,-1.03%
11/06/2017,61,58.94,61.23,58.94,58.94,3.50%
11/05/2017,58.94,57.9,59.22,57.62,57.62,1.08%
11/02/2017,58.31,58.48,59.22,58.02,58.02,-0.29%
11/01/2017,58.48,57.79,58.76,57.62,57.62,1.40%
10/31/2017,57.67,58.13,58.25,57.27,57.27,-0.31%
10/30/2017,57.85,59.05,59.39,57.04,57.04,-2.23%
10/29/2017,59.17,59.57,61.34,58.88,58.88,-0.67%
10/26/2017,59.57,58.13,59.85,57.9,57.9,4.11%
10/25/2017,57.22,57.9,59.05,56.87,56.87,0.10%
10/24/2017,57.16,55.04,58.48,55.04,55.04,3.42%
10/23/2017,55.27,55.55,55.55,54.81,54.81,-0.50%
10/22/2017,55.55,56.59,56.81,55.04,55.04,-1.03%
10/19/2017,56.13,56.01,57.1,55.61,55.61,0.11%
10/18/2017,56.07,56.76,56.81,55.5,55.5,-1.11%
10/17/2017,56.7,58.82,59.05,56.41,56.41,-3.42%
10/16/2017,58.71,60.2,60.48,58.25,58.25,-1.63%
10/15/2017,59.68,57.33,60.2,56.99,56.99,4.72%
10/12/2017,56.99,56.18,57.9,55.78,55.78,0.11%
10/11/2017,56.93,55.04,59.62,55.04,55.04,3.87%
10/10/2017,54.81,50.45,54.92,50.16,50.16,9.77%
10/09/2017,49.93,50.11,50.39,49.76,49.76,-1.03%
10/08/2017,50.45,50.22,50.79,50.22,50.22,0.58%
10/05/2017,50.16,50.45,51.02,50.05,50.05,-0.69%
10/04/2017,50.51,50.74,51.31,50.16,50.16,0.12%
10/03/2017,50.45,49.88,50.57,49.59,49.59,1.39%
10/02/2017,49.76,49.25,49.99,49.13,49.13,1.04%
09/28/2017,49.25,49.02,49.76,49.02,49.02,0.59%
09/27/2017,48.96,47.81,49.53,47.81,47.81,1.43%
09/26/2017,48.27,48.33,48.73,48.1,48.1,-0.60%
09/25/2017,48.56,48.73,48.73,47.93,47.93,-0.35%
09/24/2017,48.73,49.02,49.02,48.44,48.44,0.35%
09/21/2017,48.56,48.62,49.02,47.93,47.93,1.08%
09/20/2017,48.04,48.62,48.73,47.87,47.87,-1.54%
09/19/2017,48.79,49.19,49.19,48.22,48.22,-0.69%
09/18/2017,49.13,49.3,49.76,48.79,48.79,-0.71%
09/17/2017,49.48,50.39,50.39,49.02,49.02,-1.26%
09/14/2017,50.11,49.99,50.45,49.3,49.3,0.46%
09/13/2017,49.88,49.3,50.16,49.13,49.13,1.18%
09/12/2017,49.3,49.42,49.42,49.19,49.19,0.00%
09/11/2017,49.3,49.02,49.36,48.85,48.85,0.92%
09/10/2017,48.85,48.9,49.71,48.67,48.67,-1.73%
09/07/2017,49.71,49.25,49.99,49.07,49.07,-0.34%
09/06/2017,49.88,49.82,50.39,49.59,49.59,0.12%
09/05/2017,49.82,49.88,50.28,49.76,49.76,0.00%
09/04/2017,49.82,49.48,50.05,49.02,49.02,1.28%
08/31/2017,49.19,48.73,49.3,48.16,48.16,2.14%
08/30/2017,48.16,47.93,48.44,47.93,47.93,0.00%
08/29/2017,48.16,48.96,48.96,48.16,48.16,-0.70%
08/28/2017,48.5,48.33,48.85,47.87,47.87,-0.12%
08/27/2017,48.56,48.9,49.13,48.27,48.27,-0.82%
08/24/2017,48.96,48.62,49.13,48.5,48.5,0.95%
08/23/2017,48.5,48.33,48.85,48.16,48.16,1.19%
08/22/2017,47.93,47.36,48.39,47.36,47.36,1.46%
08/21/2017,47.24,46.61,47.7,46.44,46.44,1.11%
08/20/2017,46.72,47.47,47.76,46.61,46.61,-1.46%
08/17/2017,47.41,47.58,48.27,47.3,47.3,-0.25%
08/16/2017,47.53,48.39,48.39,47.3,47.3,-1.43%
08/13/2017,48.22,47.87,49.02,46.32,46.32,0.48%
08/10/2017,47.99,48.96,48.96,47.87,47.87,-1.52%
08/09/2017,48.73,48.16,49.3,48.16,48.16,1.18%
08/08/2017,48.16,48.85,48.85,48.04,48.04,-1.17%
08/07/2017,48.73,49.99,49.99,48.22,48.22,-2.52%
08/06/2017,49.99,50.34,50.34,49.36,49.36,1.98%
08/03/2017,49.02,49.59,49.59,48.9,48.9,-0.93%
08/02/2017,49.48,49.88,50.91,49.19,49.19,-0.56%
08/01/2017,49.76,50.34,50.39,49.59,49.59,-1.15%
07/31/2017,50.34,50.91,50.91,49.93,49.93,-1.12%
07/30/2017,50.91,50.28,51.37,49.59,49.59,1.13%
07/27/2017,50.34,52.06,52.06,50.16,50.16,-1.33%
07/26/2017,51.02,52.4,52.4,49.88,49.88,-2.20%
07/25/2017,52.17,52.46,52.63,52,52,-0.55%
07/24/2017,52.46,51.94,53.26,51.94,51.94,1.12%
07/23/2017,51.88,52.11,52.46,51.71,51.71,-0.12%
07/20/2017,51.94,52.63,52.63,51.31,51.31,0.33%
07/19/2017,51.77,53.03,53.32,51.31,51.31,-1.75%
07/18/2017,52.69,49.59,53.49,49.59,49.59,5.63%
07/17/2017,49.88,48.96,50.57,48.96,48.96,1.05%
07/16/2017,49.36,48.85,49.93,48.85,48.85,0.94%
07/13/2017,48.9,49.25,49.71,48.73,48.73,0.35%
07/12/2017,48.73,49.82,49.88,48.56,48.56,-0.69%
07/11/2017,49.07,48.96,49.42,48.56,48.56,0.00%
07/10/2017,49.07,48.33,49.3,48.33,48.33,0.10%
07/09/2017,49.02,49.3,49.82,48.79,48.79,-0.93%
07/06/2017,49.48,49.42,49.82,49.02,49.02,-0.56%
07/05/2017,49.76,50.16,50.68,49.3,49.3,0.10%
07/04/2017,49.71,49.07,50.11,48.22,48.22,2.37%
07/03/2017,48.56,45.75,49.59,45.75,45.75,6.40%
07/02/2017,45.64,46.38,46.38,44.72,44.72,-1.36%
06/29/2017,46.27,46.44,46.61,46.04,46.04,-0.49%
06/28/2017,46.5,45.86,46.84,45.86,45.86,2.15%
06/22/2017,45.52,45.29,45.69,45,45,0.64%
06/21/2017,45.23,44.95,45.75,44.72,44.72,0.00%
06/20/2017,45.23,43.92,45.41,43.92,43.92,2.47%
06/19/2017,44.14,43.74,44.43,43.74,43.74,0.00%
06/18/2017,44.14,43.86,44.43,43.51,43.51,0.64%
06/15/2017,43.86,43.4,44.09,43.23,43.23,1.06%
06/14/2017,43.4,43.57,43.86,43.28,43.28,-0.14%
06/13/2017,43.46,43.57,43.69,43.4,43.4,0.00%
06/12/2017,43.46,43.63,44.09,43.4,43.4,-1.29%
06/11/2017,44.03,44.14,44.55,43.86,43.86,-0.65%
06/08/2017,44.32,45.23,45.41,44.2,44.2,-1.03%
06/07/2017,44.78,45.46,45.52,44.26,44.26,-0.99%
06/06/2017,45.23,45.41,45.75,45.06,45.06,-0.26%
06/05/2017,45.35,45.18,45.81,44.89,44.89,0.51%
06/04/2017,45.12,45.46,45.46,43.97,43.97,-0.64%
06/01/2017,45.41,44.6,46.27,44.6,44.6,2.07%
05/31/2017,44.49,43,45,42.71,42.71,3.88%
05/30/2017,42.83,42.71,43,42.71,42.71,0.14%
05/29/2017,42.77,42.71,43,42.71,42.71,0.14%
05/28/2017,42.71,43,43.46,42.6,42.6,-0.93%
05/25/2017,43.11,42.37,43.57,42.37,42.37,1.63%
05/24/2017,42.42,42.77,42.94,42.14,42.14,-0.42%
05/23/2017,42.6,42.42,43.23,42.2,42.2,0.69%
05/22/2017,42.31,42.2,42.48,41.97,41.97,0.14%
05/21/2017,42.25,42.42,42.6,42.08,42.08,-1.08%
05/18/2017,42.71,42.42,42.88,42.37,42.37,0.54%
05/17/2017,42.48,42.54,42.88,42.31,42.31,0.14%
05/16/2017,42.42,41.91,44.09,41.91,41.91,0.52%
05/15/2017,42.2,42.88,42.88,41.79,41.79,-1.47%
05/14/2017,42.83,43.46,43.46,42.48,42.48,-1.18%
05/11/2017,43.34,44.37,44.37,43,43,-2.21%
05/09/2017,44.32,46.9,46.95,43.86,43.86,-4.44%
05/08/2017,46.38,45.46,47.13,45.41,45.41,2.41%
05/07/2017,45.29,45.29,45.92,45,45,-0.77%
05/04/2017,45.64,45.12,46.04,45.12,45.12,1.29%
05/03/2017,45.06,43.4,45.46,43.4,43.4,3.97%
05/02/2017,43.34,41.56,43.57,41.56,41.56,3.83%
04/30/2017,41.74,41.91,42.08,41.51,41.51,-0.55%
04/27/2017,41.97,41.97,42.25,41.56,41.56,0.43%
04/26/2017,41.79,41.68,42.25,41.34,41.34,0.12%
04/25/2017,41.74,42.14,42.42,41.56,41.56,-0.12%
04/24/2017,41.79,42.25,42.42,41.11,41.11,-0.69%
04/23/2017,42.08,42.14,42.83,41.85,41.85,0.00%
04/20/2017,42.08,41.11,42.54,40.88,40.88,3.39%
04/19/2017,40.7,41.05,41.16,40.36,40.36,-0.29%
04/18/2017,40.82,41.11,41.68,40.53,40.53,-0.56%
04/17/2017,41.05,41.79,42.25,40.36,40.36,-0.27%
04/16/2017,41.16,42.77,42.77,40.99,40.99,-4.28%
04/13/2017,43,43,43.8,42.71,42.71,0.00%
04/12/2017,43,43.57,43.74,42.65,42.65,-1.58%
