Date,Price,Open,High,Low,Volum,Change %,RSI14
2018-03-19,52.34,51.6,52.69,51.25,51.25,1.34%,48.57142857142858
2018-03-20,52.46,52.34,52.69,51.6,51.6,0.23%,49.753694581280804
2018-03-21,52.06,52.46,52.74,51.43,51.43,-0.76%,36.85419058553388
2018-03-22,52.11,52.46,52.51,51.31,51.31,0.10%,35.97206053550637
2018-03-25,52.34,52.34,53.2,51.88,51.88,0.44%,45.29331514324694
2018-03-27,52.29,52.34,52.46,51.48,51.48,-0.10%,43.216783216783234
2018-03-28,53.15,52.46,53.89,52.17,52.17,1.64%,56.59025787965617
2018-03-29,55.73,53.49,55.9,53.49,53.49,4.85%,64.22668240850058
2018-04-01,56.76,56.01,57.5,55.78,55.78,1.85%,78.51941747572812
2018-04-02,56.64,56.93,57.33,55.9,55.9,-0.21%,79.58179581795821
2018-04-04,57.5,52.74,59.34,52.74,52.74,1.52%,88.31325301204821
2018-04-05,59.34,58.53,60.2,58.42,58.42,3.20%,94.14784394250513
2018-04-08,59.57,59.62,60.48,59.22,59.22,0.39%,93.97463002114165
2018-04-09,61.23,59.8,61.4,59.05,59.05,2.79%,94.68283582089552
2018-04-10,60.83,61.34,62.15,60.6,60.6,-0.65%,90.69990412272293
2018-04-12,62.35,60.2,63.71,60.2,60.2,2.50%,91.80050718512258
2018-04-15,61.13,62.49,62.71,60.84,60.84,-1.96%,85.8498023715415
2018-04-16,60.05,61.34,61.34,58.76,58.76,-1.77%,79.02046783625728
2018-04-17,59.41,60.77,60.77,58.98,58.98,-1.07%,75.08871540099358
2018-04-18,61.42,60.05,62.13,59.27,59.27,3.38%,78.4423676012461
2018-04-19,62.99,61.92,64.07,61.92,61.92,2.56%,79.35560859188544
2018-04-22,64.07,63.14,64.93,62.56,62.56,1.71%,77.32634338138925
2018-04-23,63.71,64.14,64.71,63.14,63.14,-0.56%,73.81768334475672
2018-04-24,61.85,63.78,64.14,61.34,61.34,-2.92%,65.95223515003063
2018-04-25,61.49,62.35,62.49,60.99,60.99,-0.58%,62.60265319014531
2018-04-26,62.78,61.63,63.92,61.56,61.56,2.10%,61.2565445026178
2018-04-30,62.85,64.5,65.93,62.35,62.35,0.11%,60.84656084656085
2018-05-03,60.99,62.85,62.85,60.56,60.56,-2.96%,49.21671018276764
2018-05-06,59.55,62.28,62.28,59.19,59.19,-2.36%,46.08801955990219
2018-05-07,58.48,59.62,59.84,58.19,58.19,-1.80%,37.837837837837824
2018-05-08,59.34,58.41,60.2,58.41,58.41,1.47%,44.2443729903537
2018-05-09,57.69,59.48,59.62,57.33,57.33,-2.78%,42.67990074441688
2018-05-10,56.33,57.55,57.9,55.9,55.9,-2.36%,40.85510688836105
2018-05-13,57.47,56.33,57.98,56.33,56.33,2.02%,37.633061991233554
2018-05-14,57.62,57.47,58.41,57.12,57.12,0.26%,31.546391752577293
2018-05-15,57.47,57.83,58.41,57.26,57.26,-0.26%,25.770925110132183
2018-05-16,55.11,57.33,57.47,54.82,54.82,-4.11%,22.471190781049955
2018-05-17,53.03,55.83,55.83,52.53,52.53,-3.77%,22.15909090909092
2018-05-20,52.03,53.03,53.46,51.88,51.88,-1.89%,21.298543689320397
2018-05-21,51.53,51.81,52.17,50.95,50.95,-0.96%,14.149139579349935
2018-05-22,49.81,51.6,51.6,49.52,49.52,-3.34%,12.399077277970036
2018-05-23,53.53,50.16,54.03,50.16,50.16,7.47%,30.57291666666667
2018-05-24,57.04,53.53,57.69,53.03,53.03,6.56%,44.09967089797838
2018-05-27,55.75,56.61,57.19,56.26,56.26,-2.26%,43.64820846905538
2018-05-28,56.69,55.47,58.48,55.47,55.47,1.69%,43.85720908669447
2018-05-29,55.32,56.18,56.61,55.25,55.25,-2.42%,44.43400657585721
2018-05-30,55.75,55.4,56.33,54.97,54.97,0.78%,48.57563850687623
2018-05-31,53.39,56.04,56.04,53.1,53.1,-4.23%,40.546802594995356
2018-06-03,54.46,53.53,54.39,53.1,53.1,2.00%,42.97777777777778
2018-06-04,54.25,54.46,55.11,53.75,53.75,-0.39%,42.86347517730496
2018-06-05,54.61,54.61,55.04,54.32,54.32,0.66%,48.784046692607006
2018-06-06,56.4,54.89,56.9,54.89,54.89,3.28%,58.31277750370005
2018-06-07,56.47,56.9,57.69,56.11,56.11,0.12%,61.47880041365046
2018-06-10,55.4,56.61,56.61,55.25,55.25,-1.89%,59.71873430436966
2018-06-11,55.4,55.47,55.97,54.46,54.46,0.00%,65.36558548653106
2018-06-12,55.25,55.4,55.61,54.75,54.75,-0.27%,55.88235294117647
2018-06-18,52.53,55.25,55.25,52.31,52.31,-4.92%,33.694866232827195
2018-06-19,52.67,53.03,53.6,51.96,51.96,0.27%,37.85488958990536
2018-06-20,52.53,53.32,53.32,52.39,52.39,-0.27%,32.49158249158249
2018-06-21,53.39,53.03,54.32,52.6,52.6,1.64%,41.512752858399296
2018-06-24,53.39,53.1,54.39,53.1,53.1,0.00%,39.213893967093234
2018-06-25,51.81,53.75,53.75,51.6,51.6,-2.96%,42.2244094488189
2018-06-26,51.24,52.6,52.74,50.88,50.88,-1.10%,33.33333333333333
2018-06-27,51.1,51.67,52.03,50.88,50.88,-0.27%,33.57664233576642
2018-06-28,51.02,51.96,51.96,50.31,50.31,-0.16%,30.719656283566067
2018-07-02,48.52,51.17,51.17,48.09,48.09,-4.90%,10.678642714570856
2018-07-03,47.01,48.52,48.52,46.72,46.72,-3.11%,8.726003490401396
2018-07-04,48.73,47.44,49.81,47.3,47.3,3.66%,22.46077621800164
2018-07-05,50.16,49.38,51.81,48.73,48.73,2.93%,30.649926144756265
2018-07-08,48.52,50.31,50.45,48.01,48.01,-3.27%,27.61144377910844
2018-07-09,46.94,49.02,49.02,46.8,46.8,-3.26%,29.8776097912167
2018-07-10,46.08,47.15,47.66,45.43,45.43,-1.83%,27.446954140999296
2018-07-11,45.79,45.72,48.37,45.36,45.36,-0.63%,27.168021680216782
2018-07-12,45.86,46.29,46.29,45.22,45.22,0.15%,23.04939155332856
2018-07-15,45.94,46.08,46.58,45.15,45.15,0.17%,23.487544483985744
2018-07-16,47.01,46.15,47.66,45.86,45.86,2.33%,32.27474150664696
2018-07-17,46.58,47.23,48.01,46.22,46.22,-0.91%,32.61194029850745
2018-07-18,47.73,46.58,48.01,46.58,46.58,2.47%,38.30673143650241
2018-07-19,47.01,47.94,47.94,46.8,46.8,-1.51%,36.677740863787356
2018-07-22,45.36,47.3,47.3,45.29,45.29,-3.51%,38.873239436619706
2018-07-23,47.23,45.79,47.66,45.79,45.79,4.12%,50.755494505494504
2018-07-24,47.94,47.3,48.09,47.3,47.3,1.50%,47.08487084870848
2018-07-25,47.87,47.44,48.09,46.87,46.87,-0.15%,40.60705496308449
2018-07-26,46.65,47.87,48.16,46.22,46.22,-2.55%,42.05607476635512
2018-07-29,46.58,47.3,47.3,46.29,46.29,-0.15%,48.24561403508772
2018-07-30,46.58,46.58,47.3,46.44,46.44,0.00%,52.659574468085104
2018-07-31,47.08,46.87,47.3,46.65,46.65,1.07%,56.7117585848075
2018-08-01,48.44,47.23,48.95,47.01,47.01,2.89%,61.8348623853211
2018-08-02,49.52,48.73,50.16,48.23,48.23,2.23%,65.04201680672271
2018-08-05,48.87,49.52,49.52,48.73,48.73,-1.31%,58.101045296167236
2018-08-06,51.1,48.95,51.45,48.73,48.73,4.56%,67.01807228915663
2018-08-07,52.74,51.6,53.03,51.17,51.17,3.21%,68.19172113289761
2018-08-08,53.39,52.89,53.89,51.67,51.67,1.23%,73.28467153284672
2018-08-09,52.53,53.39,53.75,52.1,52.1,-1.61%,77.76917118512779
2018-08-12,53.46,52.53,53.75,51.96,51.96,1.77%,76.02339181286548
2018-08-13,52.39,53.75,54.82,51.88,51.88,-2.00%,68.04541768045416
2018-08-14,53.03,52.39,53.32,52.1,52.1,1.22%,70.0
2018-08-16,54.32,53.03,54.75,53.03,53.03,2.43%,79.568234387047
2018-08-19,55.11,54.75,55.54,53.96,53.96,1.45%,81.15412710007303
2018-08-20,55.4,55.11,55.75,54.11,54.11,0.53%,81.54506437768238
2018-08-26,54.97,55.18,55.47,54.46,54.46,-0.78%,78.36089144500357
2018-08-27,54.11,54.61,54.97,53.6,53.6,-1.56%,71.14093959731542
2018-08-28,55.68,54.03,56.18,53.75,53.75,2.90%,72.15827338129495
2018-08-29,55.54,55.97,56.18,55.18,55.18,-0.25%,74.90664675130695
2018-08-30,55.18,55.54,55.97,54.89,54.89,-0.65%,67.70833333333334
2018-09-03,54.89,55.54,55.54,54.54,54.54,-0.53%,60.570304818092424
2018-09-04,54.46,54.82,54.82,54.25,54.25,-0.78%,55.37688442211056
2018-09-05,52.96,54.54,54.54,52.67,52.67,-2.75%,52.03021718602456
2018-09-06,52.74,52.96,54.25,52.31,52.31,-0.42%,46.35627530364373
2018-09-09,52.24,53.68,53.68,52.03,52.03,-0.95%,49.19441460794845
2018-09-10,51.74,52.96,52.96,51.6,51.6,-0.96%,42.96619411123228
2018-09-11,52.17,51.74,53.17,51.74,51.74,0.83%,37.06377858002407
2018-09-12,51.74,52.31,52.46,51.53,51.53,-0.82%,28.805031446540895
2018-09-13,50.38,51.81,52.17,50.16,50.16,-2.63%,22.172949002217308
2018-09-16,50.24,50.52,51.81,50.16,50.16,-0.28%,22.909507445589924
2018-09-17,50.74,50.38,52.17,50.09,50.09,1.00%,29.868578255675033
2018-09-18,51.38,50.88,52.03,50.88,50.88,1.26%,21.102150537634415
2018-09-19,52.74,51.53,53.25,51.53,51.53,2.65%,33.833718244803705
2018-09-20,51.1,53.1,53.46,50.67,50.67,-3.11%,29.476861167002014
2018-09-23,50.95,51.24,51.53,50.81,50.81,-0.29%,29.89795918367348
2018-09-24,51.31,51.02,51.81,50.67,50.67,0.71%,33.81294964028777
2018-09-25,51.45,51.17,51.88,50.16,50.16,0.27%,40.97968936678614
2018-09-26,50.67,50.95,51.38,50.16,50.16,-1.52%,38.409854423292266
2018-09-27,50.31,50.88,50.95,50.02,50.02,-0.71%,39.02161547212741
2018-09-30,51.45,50.31,52.67,50.16,50.16,2.27%,48.462354188759285
2018-10-01,51.1,51.88,51.88,50.95,50.95,-0.68%,44.278074866310156
2018-10-02,51.67,50.74,51.88,50.74,50.74,1.12%,49.63119072708113
2018-10-03,51.81,51.96,52.46,51.45,51.45,0.27%,58.645707376058034
2018-10-04,51.02,51.96,51.96,50.88,50.88,-1.52%,54.37219730941705
2018-10-07,50.95,51.24,51.31,50.81,50.81,-0.14%,51.23674911660778
2018-10-08,50.52,50.95,51.31,50.38,50.38,-0.84%,44.80676328502416
2018-10-09,49.88,50.52,50.74,49.73,49.73,-1.27%,31.084656084656103
2018-10-10,48.8,49.88,50.31,48.37,48.37,-2.17%,33.571428571428555
2018-10-11,49.66,49.38,50.88,49.02,49.02,1.76%,41.63424124513616
2018-10-14,50.31,50.52,50.81,49.81,49.81,1.31%,43.750000000000014
2018-10-15,49.52,50.67,50.74,49.45,49.45,-1.57%,38.84393063583817
2018-10-16,49.88,49.59,50.24,49.23,49.23,0.73%,45.20048602673148
2018-10-17,49.52,50.09,50.16,49.3,49.3,-0.72%,45.20048602673148
2018-10-18,49.45,49.52,49.81,49.16,49.16,-0.14%,36.03351955307265
2018-10-21,49.23,49.59,50.81,49.09,49.09,-0.44%,36.69985775248933
2018-10-22,48.3,49.38,49.38,48.01,48.01,-1.89%,27.19891745602166
2018-10-23,48.52,48.44,48.95,48.01,48.01,0.46%,27.97858099062924
2018-10-24,48.59,48.73,48.8,48.44,48.44,0.14%,32.00000000000006
2018-10-25,49.02,48.73,49.73,48.52,48.52,0.88%,36.42756680731369
2018-10-28,49.23,49.09,49.66,48.95,48.95,0.43%,40.638606676342505
2018-10-29,49.81,49.23,49.95,48.87,48.87,1.18%,49.487554904831626
2018-10-30,52.1,50.02,52.96,50.02,50.02,4.60%,70.52238805970148
2018-10-31,50.45,50.88,50.95,49.95,49.95,-3.17%,54.47338618346549
2018-11-01,50.24,50.24,50.59,49.88,49.88,-0.42%,49.58283671036949
2018-11-04,49.23,50.31,50.31,48.95,48.95,-2.01%,48.31591173054584
2018-11-05,49.23,49.3,49.73,49.02,49.02,0.00%,46.060606060606034
2018-11-06,49.09,49.52,49.52,48.8,48.8,-0.28%,47.32254047322541
2018-11-07,49.16,49.23,49.81,48.87,48.87,0.14%,48.19427148194267
2018-11-08,50.02,49.45,50.16,49.23,49.23,1.75%,54.55594002306808
2018-11-11,49.88,50.02,50.31,49.59,49.59,-0.28%,60.025380710659924
2018-11-12,50.02,49.88,50.31,49.3,49.3,0.28%,59.61538461538462
2018-11-13,50.24,49.52,50.88,49.52,49.52,0.44%,60.37735849056604
2018-11-14,50.02,50.81,50.81,49.66,49.66,-0.44%,56.45994832041344
2018-11-15,49.73,49.45,50.09,49.23,49.23,-0.58%,53.19693094629156
2018-11-18,49.66,49.73,49.95,49.45,49.45,-0.14%,48.9740082079343
2018-11-19,49.66,49.81,50.16,49.38,49.38,0.00%,25.697211155378454
2018-11-20,51.74,49.59,52.67,49.59,49.59,4.19%,61.834862385321074
2018-11-22,51.17,51.81,52.67,50.88,50.88,-1.10%,58.00344234079173
2018-11-25,50.95,51.45,51.45,50.59,50.59,-0.43%,67.1314741035857
2018-11-26,51.31,50.74,51.88,50.74,50.74,0.71%,69.3308550185874
2018-11-27,51.88,51.88,52.03,51.38,51.38,1.11%,74.01032702237517
2018-11-28,51.96,52.31,52.67,51.67,51.67,0.15%,74.05498281786939
2018-11-29,52.1,52.31,52.31,51.81,51.81,0.27%,70.39215686274505
2018-12-02,52.03,51.67,52.31,51.67,51.67,-0.13%,71.37176938369777
2018-12-03,52.03,52.03,52.31,51.6,51.6,0.00%,70.55214723926375
2018-12-04,53.53,52.31,53.89,52.1,52.1,2.88%,76.66126418152345
2018-12-05,55.18,53.53,56.04,53.53,53.53,3.08%,83.94736842105257
2018-12-06,54.39,55.18,55.47,53.89,53.89,-1.43%,78.76543209876544
2018-12-09,53.6,54.32,54.39,53.17,53.17,-1.45%,72.3356009070295
2018-12-10,53.25,53.6,53.89,53.1,53.1,-0.65%,69.57470010905126
2018-12-11,52.6,53.46,53.53,52.24,52.24,-1.22%,55.55555555555556
2018-12-12,51.6,52.31,52.46,51.38,51.38,-1.90%,52.631578947368425
2018-12-13,51.81,52.31,52.6,51.53,51.53,0.41%,55.26960784313725
2018-12-17,52.31,52.03,52.89,52.03,52.03,0.97%,56.02409638554217
2018-12-18,52.1,52.31,52.74,51.88,51.88,-0.40%,51.38539042821158
2018-12-19,50.88,52.6,52.6,50.52,50.52,-2.34%,44.05286343612336
2018-12-20,51.53,51.53,52.03,51.02,51.02,1.28%,47.0281543274244
2018-12-23,51.81,51.6,51.96,51.38,51.38,0.54%,48.87755102040817
2018-12-24,51.38,51.81,52.03,50.74,50.74,-0.83%,46.82306940371458
2018-12-26,52.24,51.6,52.39,51.53,51.53,1.67%,43.27424400417102
2018-12-27,52.1,52.39,52.82,51.53,51.53,-0.27%,30.940594059405953
2019-01-01,53.68,52.74,53.82,52.31,52.31,3.03%,45.997745208568205
2019-01-02,53.39,53.82,54.03,52.89,52.89,-0.54%,48.74551971326164
2019-01-03,53.75,53.39,54.11,53.39,53.39,0.67%,52.98329355608593
2019-01-06,54.89,53.75,55.25,53.75,53.75,2.12%,62.9086809470124
2019-01-07,54.32,55.11,55.11,54.11,54.11,-1.04%,66.11374407582937
2019-01-08,56.54,54.61,57.26,54.32,54.32,4.09%,72.63157894736841
2019-01-09,56.33,56.54,57.04,55.75,55.75,-0.37%,69.78346456692913
2019-01-10,57.19,56.4,57.9,55.83,55.83,1.53%,73.54301572617945
2019-01-13,59.12,57.33,59.48,57.19,57.19,3.37%,85.76388888888889
2019-01-14,58.12,59.27,59.41,57.76,57.76,-1.69%,77.75905644481887
2019-01-15,58.12,58.05,58.69,57.26,57.26,0.00%,77.22174288179464
2019-01-16,57.76,58.69,58.76,57.55,57.55,-0.62%,77.69097222222221
2019-01-17,57.98,57.76,59.48,56.83,56.83,0.38%,76.37867647058822
2019-01-20,59.41,58.19,59.48,58.19,58.19,2.47%,80.03286770747741
2019-01-21,58.55,59.48,59.7,58.33,58.33,-1.45%,71.26637554585153
2019-01-22,58.76,58.55,59.19,58.33,58.33,0.36%,73.61477572559366
2019-01-23,59.55,59.12,60.13,58.48,58.48,1.34%,74.57627118644066
2019-01-24,60.48,59.77,60.77,59.48,59.48,1.56%,74.11561691113027
2019-01-27,59.91,60.48,61.06,59.55,59.55,-0.94%,74.11561691113027
2019-01-28,58.48,59.55,59.98,58.26,58.26,-2.39%,58.98148148148147
2019-01-29,58.84,58.48,59.12,58.12,58.12,0.62%,61.46118721461189
2019-01-30,58.26,58.84,59.62,58.05,58.05,-0.99%,55.01405810684161
2019-01-31,56.26,58.26,58.48,54.97,54.97,-3.43%,36.68528864059591
2019-02-03,56.26,55.9,56.9,55.9,55.9,0.00%,40.45174537987681
2019-02-04,56.4,56.26,56.9,56.26,56.26,0.25%,41.29554655870447
2019-02-05,56.76,56.9,56.9,56.47,56.47,0.64%,44.93927125506074
2019-02-06,57.98,56.76,58.41,56.69,56.69,2.15%,50.0
2019-02-07,58.05,57.98,59.34,57.83,57.83,0.12%,42.85714285714287
2019-02-10,57.55,58.12,58.33,56.69,56.69,-0.86%,44.54148471615721
2019-02-11,56.47,56.9,57.33,56.4,56.4,-1.88%,38.58424725822534
2019-02-12,57.12,57.33,57.33,56.47,56.47,1.15%,37.714863498483325
2019-02-13,57.47,57.12,57.69,56.76,56.76,0.61%,33.83458646616543
2019-02-14,56.76,57.33,57.33,56.54,56.54,-1.24%,33.33333333333336
2019-02-17,56.76,56.76,57.47,56.61,56.61,0.00%,39.276807980049895
2019-02-18,56.54,56.83,57.19,56.4,56.4,-0.39%,35.40609137055836
2019-02-19,57.33,56.9,57.62,56.61,56.61,1.40%,44.2521631644005
2019-02-20,56.76,57.33,57.33,56.61,56.61,-0.99%,53.753753753753756
2019-02-24,56.76,56.9,56.9,56.61,56.61,0.00%,53.753753753753756
2019-02-25,59.62,56.76,59.91,56.76,56.76,5.04%,67.16417910447761
2019-02-26,58.84,59.62,59.84,58.41,58.41,-1.31%,60.61224489795922
2019-02-27,58.19,58.76,59.19,57.9,57.9,-1.10%,51.137594799566635
2019-03-03,58.55,57.76,59.05,57.62,57.62,0.62%,52.62605042016806
2019-03-04,58.26,58.55,58.98,58.19,58.19,-0.50%,53.81310418904404
2019-03-05,59.27,58.26,59.48,58.26,58.26,1.73%,65.15151515151517
2019-03-06,60.05,59.48,60.34,59.27,59.27,1.32%,65.63500533617929
2019-03-07,59.05,60.2,60.2,58.76,58.76,-1.67%,57.884231536926144
2019-03-10,59.55,59.27,59.98,59.12,59.12,0.85%,64.22018348623854
2019-03-11,59.05,59.7,59.98,58.98,58.98,-0.84%,61.10572259941804
2019-03-12,59.34,59.05,59.48,58.76,58.76,0.49%,63.4874759152216
2019-03-13,60.27,59.48,61.2,59.41,59.41,1.57%,63.973384030418266
2019-03-14,63.42,60.2,63.71,60.2,60.2,5.23%,75.41984732824429
2019-03-18,63.49,63.78,64.78,62.63,62.63,0.11%,75.55049354593775
2019-03-19,61.63,63.49,63.71,60.56,60.56,-2.93%,58.258011503697645
2019-03-20,59.62,62.35,62.35,59.41,59.41,-3.26%,52.910447761194014
2019-03-21,58.55,60.2,60.27,58.05,58.05,-1.79%,51.30246020260491
2019-03-24,54.32,54.46,55.9,52.31,52.31,-7.22%,38.044092707744504
2019-03-25,55.83,54.82,56.9,54.32,54.32,2.78%,43.57482813326283
2019-03-27,55.68,55.9,56.11,55.18,55.18,-0.27%,40.05540166204985
2019-03-28,55.4,56.04,56.18,55.18,55.18,-0.50%,36.75213675213676
2019-03-31,55.75,54.82,55.9,54.82,54.82,0.63%,40.236686390532554
2019-04-01,56.9,55.75,57.4,55.54,55.54,2.06%,42.45014245014246
2019-04-02,57.47,56.97,58.69,56.97,56.97,1.00%,45.516458569807035
2019-04-03,55.47,57.26,57.26,55.32,55.32,-3.48%,39.98965338851525
2019-04-04,55.68,56.97,56.97,54.82,54.82,0.38%,37.66792047286404
2019-04-07,55.9,55.83,56.04,55.47,55.47,0.40%,26.0204081632653
2019-04-08,54.61,56.11,56.11,53.82,53.82,-2.31%,23.727810650887562
2019-04-09,53.75,54.46,54.68,52.67,52.67,-1.57%,25.22012578616352
2019-04-10,52.82,54.39,55.32,52.53,52.53,-1.73%,27.05802968960863
2019-04-15,53.07,55.22,57.61,52.91,52.91,0.47%,30.42857142857143
2019-04-16,51.84,53.82,53.82,51.59,51.59,-2.32%,38.727272727272734
2019-04-17,51.84,52.74,53.4,50.77,50.77,0.00%,28.977871443624878
2019-04-18,53.73,51.92,54.47,51.26,51.26,3.65%,41.317898486197656
2019-04-21,51.76,52.74,52.74,51.43,51.43,-3.67%,35.91331269349844
2019-04-23,51.76,51.67,52.33,51.43,51.43,0.00%,34.12887828162289
2019-04-24,52.17,51.92,52.33,51.59,51.59,0.79%,30.00845308537616
2019-04-25,52.66,52.17,52.99,52.08,52.08,0.94%,29.531914893617
2019-04-28,52.0,52.74,53.4,51.76,51.76,-1.25%,33.333333333333314
2019-04-29,50.85,52.08,52.08,50.68,50.68,-2.21%,28.722466960352392
2019-04-30,50.85,51.01,52.5,49.45,49.45,0.00%,27.313566936208417
2019-05-02,52.08,51.34,52.66,51.34,51.34,2.42%,38.572719060523916
2019-05-05,52.83,52.33,52.99,52.08,52.08,1.44%,45.80291970802919
2019-05-06,52.0,52.83,52.83,51.51,51.51,-1.57%,46.22467771639041
2019-05-07,52.25,52.17,52.58,51.76,51.76,0.48%,46.22467771639041
2019-05-08,51.67,52.17,52.17,51.43,51.43,-1.11%,49.167482859941224
2019-05-09,50.19,52.41,52.41,49.69,49.69,-2.86%,42.94268605645848
2019-05-12,49.69,50.6,50.68,49.61,49.61,-1.00%,30.38834951456309
2019-05-13,48.46,49.69,49.86,48.13,48.13,-2.48%,32.74058577405857
2019-05-14,47.3,48.54,48.71,46.98,46.98,-2.39%,29.197761194029837
2019-05-15,45.9,47.55,47.8,45.33,45.33,-2.96%,23.22801024765154
2019-05-16,46.4,46.32,47.3,45.99,45.99,1.09%,23.293515358361773
2019-05-19,49.28,47.14,49.45,47.14,47.14,6.21%,40.243902439024396
2019-05-20,47.88,49.28,49.28,47.72,47.72,-2.84%,39.53488372093023
2019-05-21,47.3,48.62,48.62,46.56,46.56,-1.21%,37.98239675016925
2019-05-22,48.29,47.39,49.04,46.98,46.98,2.09%,36.9580178940124
2019-05-23,50.11,48.54,50.68,48.54,48.54,3.77%,41.28205128205129
2019-05-26,49.94,49.53,50.27,49.45,49.45,-0.34%,43.1057563587684
2019-05-27,50.19,50.11,50.27,49.53,49.53,0.50%,43.1057563587684
2019-05-28,51.84,50.52,52.08,50.27,50.27,3.29%,50.53091817613991
2019-05-29,52.5,51.84,52.74,51.34,51.34,1.27%,57.603686635944705
2019-05-30,53.24,52.08,53.57,52.08,52.08,1.41%,61.50356448476993
2019-06-09,53.16,53.32,53.49,52.74,52.74,-0.15%,66.45658263305319
2019-06-10,52.91,53.49,53.49,52.5,52.5,-0.47%,70.97980553477933
2019-06-11,53.98,53.16,54.64,52.83,52.83,2.02%,80.98159509202449
2019-06-12,53.24,54.31,54.39,52.74,52.74,-1.37%,75.75301204819276
2019-06-13,53.07,53.16,53.49,52.74,52.74,-0.32%,67.92809839167452
2019-06-16,52.91,53.57,53.9,52.33,52.33,-0.30%,76.9560557341907
2019-06-17,52.0,52.83,52.91,51.84,51.84,-1.72%,74.3271221532091
2019-06-18,51.92,52.0,52.33,51.59,51.59,-0.15%,70.74285714285713
2019-06-19,51.84,51.92,52.33,51.76,51.76,-0.15%,62.33951497860202
2019-06-20,52.08,51.92,52.33,51.67,51.67,0.46%,65.11299435028249
2019-06-23,52.5,52.0,52.66,52.0,52.0,0.81%,65.93103448275863
2019-06-24,52.5,52.5,53.07,52.25,52.25,0.00%,55.89285714285712
2019-06-25,52.91,52.66,53.24,52.5,52.5,0.78%,53.83177570093455
2019-06-26,53.4,52.91,53.57,52.91,52.91,0.93%,51.568627450980365
2019-06-27,54.89,53.57,55.22,53.49,53.49,2.79%,63.28725038402463
2019-06-30,54.47,54.47,55.22,53.73,53.73,-0.77%,61.67664670658685
2019-07-02,53.57,53.9,54.06,53.32,53.32,-1.65%,46.85099846390171
2019-07-03,52.83,53.49,53.57,52.66,52.66,-1.38%,46.85099846390166
2019-07-04,53.24,52.83,54.31,52.17,52.17,0.78%,51.259259259259274
2019-07-07,52.33,52.91,53.07,52.0,52.0,-1.71%,46.13333333333334
2019-07-08,51.34,52.41,52.41,51.1,51.1,-1.89%,45.64643799472298
2019-07-09,52.33,51.1,52.58,51.1,51.1,1.93%,52.41460541813896
2019-07-10,51.1,52.0,52.0,50.93,50.93,-2.35%,46.16182572614107
2019-07-11,51.51,51.92,51.92,51.34,51.34,0.80%,47.09480122324159
2019-07-14,50.85,51.51,51.51,50.27,50.27,-1.28%,41.791044776119406
2019-07-15,50.11,50.85,50.85,49.86,49.86,-1.46%,38.92493049119554
2019-07-16,50.52,50.02,51.1,49.94,49.94,0.82%,38.924930491195575
2019-07-17,50.77,50.35,51.1,50.35,50.35,0.49%,37.5355450236967
2019-07-18,50.77,50.6,51.01,50.44,50.44,0.00%,27.262693156732894
2019-07-21,51.01,50.35,51.34,50.35,50.35,0.47%,30.518018018017983
2019-07-22,50.44,51.01,51.43,50.11,50.11,-1.12%,31.6959064327485
2019-07-23,51.67,49.86,52.17,49.86,49.86,2.44%,43.58407079646019
2019-07-24,51.43,51.1,51.92,50.27,50.27,-0.46%,39.79706877113864
2019-07-25,51.67,51.43,52.25,51.1,51.1,0.47%,45.975609756097576
2019-07-28,52.0,51.51,52.58,51.18,51.18,0.64%,54.376657824933666
2019-07-29,51.76,51.59,52.5,51.51,51.51,-0.46%,45.80265095729013
2019-07-30,51.59,51.76,52.33,51.26,51.26,-0.33%,54.27574171029671
2019-07-31,51.84,51.59,52.33,51.51,51.51,0.48%,52.9622980251347
2019-08-01,51.67,51.76,52.08,51.59,51.59,-0.33%,58.07086614173228
2019-08-04,51.51,51.92,51.92,51.26,51.26,-0.31%,65.55555555555551
2019-08-05,51.26,51.1,51.84,50.93,50.93,-0.49%,58.52534562211975
2019-08-06,51.1,51.51,51.51,50.77,50.77,-0.31%,53.88235294117645
2019-08-07,51.26,51.51,51.84,50.93,50.93,0.31%,55.5555555555555
2019-08-08,50.77,50.6,51.84,50.6,50.6,-0.96%,47.42489270386272
2019-08-18,50.27,50.11,51.84,50.11,50.11,-0.98%,48.1481481481482
2019-08-19,50.35,51.01,51.01,50.27,50.27,0.16%,30.813953488372036
2019-08-20,50.19,50.68,51.1,50.11,50.11,-0.32%,31.54761904761898
2019-08-21,50.35,50.11,51.34,50.11,50.11,0.32%,29.87804878048776
2019-08-22,50.27,50.27,50.93,50.11,50.11,-0.16%,21.45214521452145
2019-08-25,50.19,50.68,51.43,50.11,50.11,-0.16%,22.648083623693353
2019-08-26,49.53,50.19,50.19,49.45,49.45,-1.32%,19.34523809523806
2019-08-27,49.94,49.86,50.35,49.69,49.69,0.83%,23.011363636363527
2019-08-28,49.04,49.94,50.6,48.71,48.71,-1.80%,19.058823529411697
2019-08-29,47.72,49.12,49.45,47.55,47.55,-2.69%,14.972273567467582
2019-09-01,47.8,47.8,48.62,47.39,47.39,0.17%,16.984732824427397
2019-09-02,46.89,48.54,48.54,46.56,46.56,-1.90%,14.85809682804667
2019-09-03,46.23,47.63,48.05,46.15,46.15,-1.41%,11.248073959938338
2019-09-04,46.98,46.23,47.39,46.15,46.15,1.62%,21.92592592592588
2019-09-05,47.47,47.55,47.63,47.06,47.06,1.04%,29.22848664688425
